Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_MTX_1,Sample_MTX_2,Sample_MTX_3,Sample_MTX_4,Sample_MTX_5,pvalue,delta_Sm
CCDC22,1.029,0.978,0.973,1.005,1.015,1.030,1.063,1.025,1.053,1.043,1.02E-02,0.04284
AIFM2,0.943,1.008,1.097,1.010,0.942,1.126,1.091,1.089,1.077,1.117,1.03E-02,0.10008
HGS,1.002,0.987,0.990,0.998,1.023,0.979,0.957,0.959,0.988,0.973,1.03E-02,-0.02869
DLGAP4,0.983,0.986,1.003,0.993,1.036,0.938,0.942,0.954,0.985,0.898,1.03E-02,-0.05682
MBNL1,1.010,1.059,1.025,0.944,0.962,0.885,0.954,0.908,0.940,0.860,1.04E-02,-0.09077
RBMX2,0.988,1.054,1.081,1.016,0.861,1.200,1.143,1.182,1.148,1.146,1.04E-02,0.16389
BOD1,0.990,1.043,0.969,0.997,1.001,0.762,0.936,0.884,0.900,0.941,1.04E-02,-0.11560
RPL11,1.047,1.024,1.021,0.977,0.931,1.175,1.069,1.141,1.053,1.079,1.05E-02,0.10360
ZC3H14,0.981,1.023,1.006,1.023,0.967,0.922,0.957,0.907,0.981,0.878,1.06E-02,-0.07091
NUP50,0.979,1.027,1.008,0.999,0.987,0.953,0.931,0.903,0.995,0.914,1.06E-02,-0.06095
INIP,1.001,1.046,1.075,0.966,0.913,0.870,0.957,0.874,0.886,0.842,1.07E-02,-0.11441
COPB1,1.041,1.034,0.988,0.992,0.945,1.098,1.070,1.046,1.053,1.060,1.07E-02,0.06534
SEP10,1.045,1.021,0.970,1.036,0.928,1.123,1.033,1.086,1.091,1.138,1.07E-02,0.09440
RPS3,1.061,1.093,0.990,0.995,0.861,1.221,1.113,1.225,1.072,1.215,1.07E-02,0.16920
SCOC,0.971,1.010,1.048,0.977,0.994,0.913,0.941,0.858,0.964,0.813,1.08E-02,-0.10211
AP4E1,1.042,1.033,0.947,1.044,0.935,1.089,1.097,1.049,1.088,1.115,1.08E-02,0.08761
TCEB2,1.003,0.986,1.031,0.978,1.002,0.940,0.940,0.902,0.991,0.882,1.08E-02,-0.06890
NOP56,1.015,1.087,1.085,1.011,0.803,1.198,1.198,1.262,1.116,1.167,1.09E-02,0.18824
SRBD1,0.980,1.089,1.034,1.038,0.858,1.157,1.050,1.234,1.205,1.190,1.09E-02,0.16717
CCDC92,1.012,1.022,0.985,0.982,0.999,0.922,0.941,0.921,0.977,0.985,1.10E-02,-0.05080
CRKL,0.977,0.969,1.029,1.028,0.997,0.941,0.951,0.919,0.983,0.930,1.10E-02,-0.05518
DDX10,1.039,1.104,1.011,1.010,0.835,1.227,1.140,1.239,1.074,1.215,1.11E-02,0.17895
TGFB1I1,0.984,1.000,1.072,0.956,0.988,0.887,0.946,0.871,0.959,0.829,1.11E-02,-0.10160
OAS3,1.056,0.988,0.953,0.999,1.004,1.123,1.063,1.053,1.057,1.171,1.11E-02,0.09375
EIF3E,1.068,1.020,0.942,1.029,0.942,1.269,1.122,1.131,1.049,1.142,1.12E-02,0.14271
NAA35,1.004,1.013,0.960,1.027,0.997,1.083,1.027,1.043,1.034,1.064,1.12E-02,0.05027
ITSN1,0.978,1.016,0.985,1.006,1.015,0.922,0.955,0.921,0.997,0.946,1.12E-02,-0.05191
THADA,1.028,1.015,0.971,1.023,0.964,1.066,1.031,1.069,1.035,1.098,1.13E-02,0.05969
ENAH,0.989,0.976,1.035,0.976,1.024,0.953,0.960,0.914,0.974,0.918,1.13E-02,-0.05612
NCKAP1,1.050,1.001,0.948,1.005,0.996,1.086,1.076,1.026,1.051,1.100,1.14E-02,0.06773
FUBP1,0.984,1.005,1.023,0.975,1.012,0.966,0.942,0.914,0.988,0.918,1.14E-02,-0.05443
SNX12,1.034,0.962,1.006,0.992,1.005,0.945,0.942,0.910,0.986,0.942,1.14E-02,-0.05512
CCAR1,1.017,0.989,1.013,0.985,0.997,0.994,0.976,0.957,0.959,0.951,1.15E-02,-0.03273
DARS,1.040,1.024,0.981,1.011,0.943,1.080,1.055,1.094,1.028,1.080,1.15E-02,0.06746
PSMB6,1.003,0.991,1.007,1.008,0.991,1.080,1.048,1.010,1.055,1.081,1.15E-02,0.05494
DAZAP1,0.970,0.975,1.033,0.995,1.026,0.927,0.958,0.924,0.982,0.932,1.15E-02,-0.05526
SMARCA1,1.010,1.051,1.033,1.022,0.884,1.111,1.094,1.149,1.058,1.156,1.16E-02,0.11342
LIMD1,1.007,0.990,1.031,0.982,0.991,0.937,0.952,0.913,0.962,0.834,1.16E-02,-0.08022
COPA,1.026,1.059,1.044,1.000,0.871,1.156,1.128,1.130,1.071,1.109,1.17E-02,0.11876
TRAPPC5,1.045,0.963,1.013,1.040,0.938,1.076,1.117,1.049,1.080,1.067,1.17E-02,0.07790
DLG1,0.993,0.986,0.998,1.011,1.012,0.959,0.993,0.969,0.983,0.967,1.17E-02,-0.02566
GLRX3,0.992,0.962,1.063,0.960,1.023,0.913,0.918,0.929,0.967,0.919,1.18E-02,-0.07101
ARL2BP,1.009,0.977,0.975,1.023,1.016,1.038,1.050,1.022,1.096,1.107,1.19E-02,0.06278
SYNE2,1.001,0.988,1.045,0.996,0.971,1.074,1.032,1.031,1.055,1.046,1.19E-02,0.04758
NUP133,1.029,1.051,0.962,1.026,0.932,1.088,1.087,1.106,1.034,1.119,1.19E-02,0.08661
DOK1,0.992,0.965,1.033,1.016,0.995,0.981,0.925,0.827,0.922,0.838,1.19E-02,-0.10126
EEA1,0.964,0.994,1.019,0.988,1.035,0.900,0.928,0.961,0.961,0.964,1.19E-02,-0.05707
ZZEF1,0.991,1.061,1.027,1.031,0.890,1.079,1.114,1.079,1.101,1.146,1.20E-02,0.10377
RPL22L1,1.008,1.079,0.986,1.011,0.917,1.073,1.085,1.132,1.064,1.118,1.20E-02,0.09429
MSH2,1.045,1.046,0.980,0.981,0.948,1.134,1.055,1.083,1.046,1.083,1.20E-02,0.08025
TTC37,1.034,1.049,0.997,0.990,0.931,1.135,1.058,1.108,1.042,1.084,1.20E-02,0.08532
ZNF512,0.973,1.090,1.135,1.046,0.756,1.349,1.304,1.278,1.128,1.195,1.20E-02,0.25071
STARD7,1.019,0.987,0.974,0.990,1.030,0.963,0.973,0.919,0.934,0.969,1.20E-02,-0.04845
HSPBAP1,1.078,0.955,0.986,1.030,0.952,1.102,1.114,1.111,1.094,1.082,1.20E-02,0.10073
TSC22D2,0.983,1.024,1.075,0.974,0.943,0.898,0.915,0.921,0.914,0.954,1.21E-02,-0.07960
GNPDA1,1.022,1.005,0.943,1.023,1.007,1.047,1.059,1.046,1.154,1.105,1.23E-02,0.08237
HACD3,1.010,0.912,0.993,1.075,1.010,1.192,1.052,1.207,1.092,1.318,1.23E-02,0.17218
MORC2,1.031,0.964,1.044,1.031,0.930,1.125,1.101,1.044,1.064,1.093,1.24E-02,0.08538
STIP1,0.972,1.008,1.021,0.982,1.016,0.926,0.976,0.943,0.980,0.915,1.25E-02,-0.05216
MAN2A1,0.972,1.061,0.990,1.042,0.935,1.177,1.058,1.063,1.138,1.088,1.25E-02,0.10455
CSTF2T,1.003,0.980,1.022,1.016,0.979,0.924,0.941,0.922,0.998,0.881,1.26E-02,-0.06701
LCMT2,1.065,1.004,1.013,0.979,0.938,1.102,1.062,1.107,1.039,1.080,1.26E-02,0.07814
DDX54,1.022,1.044,1.092,0.989,0.853,1.211,1.109,1.179,1.074,1.226,1.26E-02,0.15975
TBK1,1.024,1.003,0.964,0.984,1.025,1.040,1.097,1.028,1.052,1.049,1.27E-02,0.05289
FAM111A,0.978,1.007,0.985,1.062,0.968,1.066,1.070,1.178,1.119,1.294,1.27E-02,0.14564
RCL1,1.040,1.060,1.048,1.031,0.821,1.275,1.099,1.258,1.096,1.349,1.28E-02,0.21539
FOPNL,1.060,1.011,1.002,0.964,0.964,0.948,0.889,0.811,0.962,0.870,1.28E-02,-0.10389
PLEC,1.010,1.013,0.980,1.004,0.993,1.029,1.007,1.038,1.021,1.040,1.28E-02,0.02706
HCFC1,1.006,0.987,1.006,0.982,1.019,0.918,0.984,0.962,0.966,0.964,1.28E-02,-0.04109
WDR3,1.021,1.081,0.995,1.038,0.866,1.149,1.089,1.198,1.078,1.184,1.29E-02,0.13949
COG2,0.980,1.052,1.005,1.025,0.938,1.105,1.070,1.169,1.032,1.099,1.29E-02,0.09533
EIF3G,0.974,1.055,1.008,0.966,0.997,0.945,0.937,0.937,0.975,0.928,1.29E-02,-0.05577
COG4,1.022,1.032,0.988,1.004,0.954,1.076,1.083,1.062,1.019,1.044,1.29E-02,0.05685
MOCS3,0.999,1.023,1.016,1.001,0.961,1.044,1.075,1.068,1.026,1.025,1.29E-02,0.04775
PFDN2,0.975,1.000,1.033,0.975,1.017,0.946,0.924,0.921,0.996,0.919,1.29E-02,-0.05873
CMAS,1.020,1.048,0.997,0.980,0.955,1.141,1.037,1.095,1.050,1.068,1.29E-02,0.07804
NSRP1;CCDC55,0.957,1.025,1.050,0.962,1.007,0.951,0.940,0.912,0.959,0.906,1.30E-02,-0.06641
USP9X,1.026,1.017,0.963,1.016,0.978,1.047,1.049,1.067,1.019,1.091,1.30E-02,0.05475
TTC27,1.062,1.026,0.932,0.995,0.985,1.108,1.027,1.102,1.079,1.138,1.30E-02,0.09068
COX5B,0.977,1.028,1.030,0.976,0.989,0.898,0.900,0.933,0.977,0.806,1.31E-02,-0.09715
NOC2L,1.014,1.072,1.011,1.015,0.888,1.126,1.086,1.147,1.062,1.217,1.32E-02,0.12780
HEXIM1,0.957,1.000,1.032,1.030,0.981,0.847,0.937,0.947,0.960,0.837,1.32E-02,-0.09442
ARFGEF1,1.011,1.008,0.974,1.020,0.987,1.039,1.072,1.009,1.041,1.076,1.33E-02,0.04740
APMAP,0.974,1.043,1.082,1.036,0.865,1.128,1.316,1.240,1.042,1.253,1.33E-02,0.19587
NDUFV3,0.959,1.055,1.039,0.950,0.997,0.902,0.969,0.859,0.937,0.862,1.34E-02,-0.09409
LIMCH1,0.978,1.011,1.005,0.993,1.012,0.948,0.980,0.934,0.988,0.920,1.34E-02,-0.04605
WDR77,1.015,1.002,0.987,1.013,0.983,1.043,1.080,1.006,1.069,1.034,1.34E-02,0.04631
IFT52,1.057,0.996,1.050,0.916,0.981,1.068,1.091,1.111,1.090,1.065,1.34E-02,0.08506
TOP1,1.006,1.055,1.046,1.050,0.842,1.167,1.116,1.174,1.148,1.084,1.36E-02,0.13763
HNRNPA3,0.976,1.017,1.031,1.007,0.968,0.892,0.981,0.959,0.939,0.899,1.36E-02,-0.06586
GPATCH8,0.975,1.056,1.031,0.974,0.965,0.928,0.938,0.919,0.972,0.891,1.37E-02,-0.07042
ERCC2,1.020,1.017,1.062,0.931,0.970,1.158,1.267,1.088,1.139,1.042,1.37E-02,0.13886
COIL,0.995,1.034,0.976,0.987,1.008,0.944,0.957,0.987,0.967,0.940,1.37E-02,-0.04099
ESF1,0.998,0.992,1.013,0.980,1.018,0.973,0.949,0.930,0.994,0.937,1.37E-02,-0.04344
PTPN12,0.993,1.008,0.988,0.991,1.020,0.967,0.977,0.957,0.994,0.969,1.38E-02,-0.02739
ARFGEF2,1.017,1.013,0.989,1.023,0.958,1.051,1.063,1.022,1.031,1.058,1.38E-02,0.04511
CBX5,0.979,1.023,1.013,0.975,1.010,0.959,0.961,0.981,0.973,0.942,1.38E-02,-0.03703
AP1S1,1.022,1.021,0.983,1.027,0.948,1.099,1.086,1.073,1.100,1.274,1.38E-02,0.12629
LMAN2,0.975,1.025,0.999,1.013,0.989,1.058,1.042,1.035,1.012,1.081,1.38E-02,0.04554
PCF11,0.988,0.973,1.013,0.984,1.043,0.968,0.963,0.953,0.963,0.929,1.39E-02,-0.04488
FAM133A,0.943,1.031,1.041,0.982,1.003,0.922,0.919,0.910,0.907,0.986,1.39E-02,-0.07149
GSPT1,1.017,0.973,0.994,0.989,1.027,0.913,0.961,0.942,0.976,0.970,1.40E-02,-0.04753
MRPS22,1.014,1.091,1.079,0.985,0.831,1.281,1.066,1.239,1.128,1.276,1.41E-02,0.19806
PHPT1,1.000,0.963,1.050,0.949,1.038,0.814,0.966,0.909,0.895,0.920,1.42E-02,-0.09907
YTHDC2,1.003,1.026,0.975,1.030,0.966,1.063,1.049,1.091,1.012,1.079,1.42E-02,0.05879
CHMP4B,0.952,1.057,1.049,0.975,0.969,0.875,0.908,0.935,0.960,0.831,1.43E-02,-0.09830
IMPDH2,0.989,1.010,1.013,0.992,0.996,0.992,0.973,0.963,0.969,0.989,1.44E-02,-0.02265
RPL18,1.035,1.146,1.041,1.010,0.768,1.259,1.136,1.332,1.135,1.309,1.45E-02,0.23434
KIAA0196,1.012,1.034,0.941,1.027,0.986,1.049,1.071,1.070,1.032,1.111,1.45E-02,0.06661
DDX27,1.005,1.096,1.062,1.001,0.837,1.185,1.152,1.270,1.058,1.223,1.45E-02,0.17760
SH3BGRL,0.983,0.977,1.040,1.041,0.959,0.947,0.925,0.930,0.965,0.870,1.46E-02,-0.07261
MED23,1.007,1.010,1.037,1.089,0.857,1.105,1.125,1.200,1.082,1.193,1.46E-02,0.14089
GANAB,1.023,0.979,0.971,1.010,1.018,1.032,1.036,1.074,1.022,1.081,1.46E-02,0.04908
CHMP2B,1.010,1.061,0.991,0.916,1.022,0.906,0.886,0.856,0.976,0.810,1.46E-02,-0.11301
NPC2,0.991,1.015,0.968,1.003,1.022,0.966,0.901,0.956,0.973,0.880,1.46E-02,-0.06480
EIF2AK4,1.019,0.971,0.963,1.077,0.970,1.064,1.112,1.054,1.057,1.088,1.47E-02,0.07506
RTF1,1.000,1.025,0.968,0.999,1.007,0.947,0.954,0.969,0.972,0.984,1.47E-02,-0.03475
MRPL49,1.008,1.075,1.028,0.928,0.961,0.857,0.931,0.886,0.949,0.908,1.47E-02,-0.09390
CASP6,1.003,0.948,1.060,0.936,1.053,0.938,0.918,0.907,0.928,0.884,1.48E-02,-0.08496
RSU1,1.009,1.004,0.990,1.003,0.993,0.990,0.967,0.963,0.956,0.994,1.49E-02,-0.02606
EEF2K,1.036,0.986,1.014,1.011,0.953,1.091,1.047,1.044,1.031,1.055,1.49E-02,0.05378
RPL18A,1.049,1.190,1.056,1.007,0.697,1.347,1.197,1.435,1.151,1.410,1.49E-02,0.30802
AHNAK2,0.978,1.021,1.018,0.988,0.994,0.941,0.941,0.922,0.999,0.885,1.49E-02,-0.06262
ZNF787,0.982,1.028,1.069,0.958,0.964,0.783,0.976,0.928,0.807,0.859,1.50E-02,-0.12931
ANK2,0.961,1.021,0.988,0.963,1.068,0.943,0.972,0.904,0.884,0.860,1.52E-02,-0.08761
MGMT,1.054,1.003,0.967,0.984,0.992,0.978,0.936,0.902,0.957,0.898,1.52E-02,-0.06565
BIRC6,1.008,1.026,1.011,1.022,0.933,1.073,1.084,1.034,1.063,1.043,1.52E-02,0.05941
C9orf85,0.942,0.993,1.108,0.986,0.971,0.780,0.962,0.884,0.900,0.804,1.52E-02,-0.13411
VPS37A,0.996,1.022,0.968,1.017,0.997,0.914,0.985,0.921,0.978,0.925,1.53E-02,-0.05536
ARF5,1.052,0.998,0.975,0.971,1.003,1.059,1.046,1.022,1.057,1.067,1.53E-02,0.05048
CPT2,1.038,1.040,1.024,1.017,0.881,1.120,1.123,1.094,1.056,1.107,1.53E-02,0.09978
FASN,1.036,1.028,0.970,1.031,0.935,1.111,1.049,1.105,1.032,1.106,1.53E-02,0.08067
APOB,0.966,0.981,0.952,1.075,1.026,1.101,1.038,1.109,1.063,1.088,1.53E-02,0.07959
MCM7,1.053,1.070,1.003,0.985,0.889,1.180,1.057,1.187,1.079,1.127,1.54E-02,0.12606
BAG4,0.926,1.043,1.037,0.976,1.018,0.847,0.927,0.906,0.943,0.943,1.54E-02,-0.08688
CHD3,0.995,1.054,1.109,0.988,0.854,1.171,1.096,1.174,1.110,1.147,1.55E-02,0.13960
C5,1.023,0.992,0.971,1.022,0.991,1.077,1.010,1.029,1.070,1.063,1.56E-02,0.05001
PCNP,0.955,1.066,1.013,0.960,1.006,0.939,0.930,0.932,0.959,0.903,1.57E-02,-0.06731
PPA1,0.994,1.004,0.967,1.025,1.010,0.910,0.979,0.919,0.965,0.966,1.58E-02,-0.05197
GIGYF2,0.981,1.031,1.030,0.979,0.979,0.960,0.960,0.944,0.972,0.905,1.59E-02,-0.05194
DMXL2,0.997,1.030,1.007,0.942,1.024,1.101,1.063,1.016,1.106,1.058,1.59E-02,0.06874
PSMA6,1.023,0.987,0.975,1.018,0.997,1.084,0.994,1.090,1.054,1.100,1.60E-02,0.06447
DHRS3,0.978,1.009,1.128,0.980,0.905,1.148,1.142,1.107,1.110,1.078,1.60E-02,0.11697
CMC2,0.952,1.026,1.001,0.911,1.111,0.863,0.870,0.842,0.964,0.797,1.61E-02,-0.13286
SIKE1,0.953,1.009,1.047,1.000,0.991,0.934,0.912,0.858,0.991,0.858,1.61E-02,-0.08928
KIAA1217,0.988,0.997,1.005,1.006,1.003,0.967,0.986,0.938,0.993,0.950,1.61E-02,-0.03311
NDUFV2,0.996,1.033,1.020,0.977,0.973,0.968,0.926,0.908,0.986,0.923,1.61E-02,-0.05769
TJP2,0.982,1.005,1.000,0.996,1.017,0.952,0.969,0.956,1.001,0.964,1.62E-02,-0.03166
IQGAP2,1.026,1.031,1.007,1.011,0.925,1.086,1.052,1.086,1.055,1.044,1.62E-02,0.06467
PHKA1,1.009,1.035,0.956,0.999,1.001,1.065,1.053,1.042,1.018,1.048,1.62E-02,0.04532
GALE,1.049,1.077,0.940,0.983,0.951,1.126,1.058,1.123,1.055,1.110,1.62E-02,0.09466
YAE1D1,1.014,1.027,1.012,0.931,1.016,0.950,0.917,0.910,0.976,0.876,1.62E-02,-0.07433
SORBS3,0.976,1.021,0.998,1.000,1.004,0.894,0.984,0.868,0.947,0.867,1.63E-02,-0.08784
CCDC6,0.960,1.029,1.011,0.983,1.018,0.908,0.931,0.887,0.999,0.847,1.63E-02,-0.08566
EDARADD,0.964,0.986,1.049,0.991,1.009,0.942,0.950,0.905,0.976,0.866,1.63E-02,-0.07214
WDR7,1.020,1.016,1.057,0.933,0.974,1.167,1.061,1.107,1.029,1.122,1.64E-02,0.09734
ACLY,1.020,0.958,1.002,1.017,1.003,1.053,1.053,1.061,1.015,1.030,1.65E-02,0.04237
EIF3F,1.047,1.007,0.933,1.011,1.001,1.081,1.048,1.038,1.084,1.059,1.66E-02,0.06205
PIP5K1C,1.000,1.003,1.025,0.997,0.975,1.008,1.034,1.027,1.047,1.046,1.66E-02,0.03245
SMAD2,1.024,1.043,0.990,0.959,0.985,0.983,0.948,0.937,0.935,0.933,1.66E-02,-0.05293
RPL8,1.008,1.063,1.063,0.991,0.874,1.112,1.098,1.164,1.064,1.152,1.66E-02,0.11806
RSRC1,0.964,0.988,1.029,1.021,0.998,0.924,0.946,0.905,0.999,0.890,1.66E-02,-0.06743
TERF2IP,0.964,1.006,1.020,0.981,1.030,0.946,0.907,0.934,0.996,0.898,1.67E-02,-0.06384
MRI1,1.005,1.004,0.981,1.023,0.986,1.053,0.995,1.057,1.072,1.089,1.67E-02,0.05307
SLC27A2,0.983,1.045,1.163,1.024,0.785,1.223,1.229,1.247,1.079,1.329,1.67E-02,0.22145
PALLD,0.995,0.986,0.988,0.994,1.037,0.873,0.962,0.939,0.985,0.916,1.67E-02,-0.06500
AP4M1,0.996,1.009,0.949,1.079,0.967,1.056,1.094,1.042,1.085,1.099,1.67E-02,0.07517
ATL3,0.984,1.067,1.054,0.985,0.911,1.098,1.076,1.097,1.060,1.122,1.68E-02,0.09063
PDCD11,1.034,1.082,1.043,1.049,0.792,1.294,1.089,1.226,1.128,1.232,1.68E-02,0.19381
VPS33A,1.009,1.008,0.966,1.008,1.009,1.035,1.032,1.056,1.008,1.051,1.68E-02,0.03611
SPEN,0.942,1.034,1.059,0.974,0.991,0.862,0.990,0.906,0.908,0.877,1.69E-02,-0.09149
PSMB4,1.031,0.962,0.981,1.041,0.984,1.102,1.033,1.090,1.036,1.160,1.69E-02,0.08434
DDX24,1.039,1.119,1.091,1.000,0.750,1.296,1.156,1.296,1.123,1.258,1.69E-02,0.22576
DDAH1,1.020,0.992,0.969,1.015,1.005,0.922,0.994,0.884,0.962,0.925,1.69E-02,-0.06272
PAK1IP1,1.033,0.995,1.064,0.993,0.916,1.150,1.034,1.173,1.061,1.126,1.70E-02,0.10884
VARS,1.029,1.036,0.995,1.028,0.912,1.107,1.071,1.113,1.028,1.103,1.70E-02,0.08446
SRRM2,0.984,0.996,1.031,0.972,1.017,0.942,0.981,0.940,0.971,0.899,1.70E-02,-0.05354
CLIP2,1.002,1.013,0.996,0.986,1.003,0.935,0.976,0.951,0.976,0.903,1.70E-02,-0.05184
PSMB5,1.048,0.948,0.982,1.021,1.001,1.084,1.072,1.038,1.035,1.125,1.72E-02,0.07062
SKA3,0.980,0.996,1.037,1.013,0.974,0.939,0.951,0.866,0.971,0.826,1.72E-02,-0.08961
RPS6,1.081,1.017,1.106,0.943,0.853,1.284,1.134,1.161,1.097,1.161,1.72E-02,0.16733
H1FX,1.009,1.097,1.038,0.980,0.876,1.179,1.067,1.271,1.084,1.310,1.72E-02,0.18222
CPSF3L,1.062,1.028,1.000,0.970,0.941,1.134,1.025,1.061,1.127,1.093,1.73E-02,0.08797
RAB3D,0.966,1.031,0.981,1.015,1.006,1.126,1.050,1.024,1.040,1.079,1.74E-02,0.06394
EIF3L,1.050,1.014,0.954,1.019,0.964,1.110,1.030,1.123,1.033,1.123,1.74E-02,0.08374
EMC8,1.043,0.979,1.090,0.961,0.927,1.110,1.043,1.122,1.151,1.089,1.74E-02,0.10299
NAT1,1.021,0.932,0.981,1.076,0.990,1.110,1.031,1.074,1.089,1.130,1.74E-02,0.08698
POLR2B,1.018,1.060,1.001,1.005,0.916,1.120,1.054,1.099,1.055,1.070,1.76E-02,0.07992
PAPD5,1.040,1.018,0.960,1.056,0.926,1.079,1.122,1.105,1.059,1.052,1.76E-02,0.08337
RPS26;RPS26P11,1.102,1.111,1.093,0.988,0.707,1.282,1.221,1.351,1.112,1.411,1.76E-02,0.27546
EML4,1.026,0.998,0.988,0.985,1.002,1.043,1.036,1.007,1.039,1.022,1.78E-02,0.02938
SASH1,0.950,1.008,1.023,1.019,0.999,0.831,0.929,0.917,0.992,0.898,1.78E-02,-0.08635
MYO1E,0.992,1.045,0.977,1.055,0.930,1.088,1.055,1.122,1.039,1.112,1.78E-02,0.08323
MMAB,0.966,1.011,0.992,0.990,1.041,0.950,0.934,0.909,0.980,0.965,1.78E-02,-0.05238
RBM4B,1.050,1.035,0.981,0.997,0.937,0.937,0.987,0.874,0.853,0.845,1.79E-02,-0.10059
PDHB,1.023,1.037,0.991,1.026,0.923,1.084,1.037,1.118,1.046,1.098,1.79E-02,0.07665
MTMR9,1.012,0.939,1.005,1.032,1.012,1.069,1.051,1.020,1.065,1.068,1.79E-02,0.05464
DBN1,0.971,0.977,1.033,0.986,1.034,0.949,0.934,0.923,0.985,0.877,1.81E-02,-0.06623
PAIP1,0.973,0.971,1.037,0.986,1.033,0.936,0.946,0.893,0.989,0.894,1.82E-02,-0.06854
RPL37A,1.034,1.079,1.113,0.950,0.824,1.226,1.227,1.163,1.096,1.139,1.82E-02,0.17031
GPBP1,0.923,1.002,1.065,0.986,1.024,0.834,0.965,0.931,0.907,0.888,1.82E-02,-0.09472
RPL7A,1.089,1.095,1.022,1.004,0.790,1.330,1.213,1.301,1.048,1.205,1.83E-02,0.21935
RAB4A,1.018,0.987,0.960,1.001,1.034,0.939,0.974,0.920,0.969,0.959,1.84E-02,-0.04791
ZFYVE9,1.006,1.028,0.991,0.970,1.005,0.943,0.935,0.864,0.997,0.879,1.85E-02,-0.07622
SH3KBP1,0.960,1.029,1.011,0.988,1.012,0.929,0.928,0.915,0.992,0.842,1.85E-02,-0.07896
HEATR1,1.044,1.050,0.940,1.130,0.836,1.214,1.171,1.201,1.161,1.208,1.85E-02,0.19089
USP40,1.003,1.083,1.027,0.970,0.917,1.149,1.154,1.044,1.067,1.105,1.85E-02,0.10385
GRB2,0.972,0.994,1.014,1.031,0.988,0.918,0.966,0.954,0.989,0.944,1.85E-02,-0.04562
C19orf43,0.998,1.050,1.040,0.897,1.014,0.838,0.960,0.802,0.932,0.735,1.86E-02,-0.14640
RBBP4,1.034,1.012,0.984,0.968,1.002,0.934,0.999,0.950,0.924,0.936,1.87E-02,-0.05139
RABEPK,1.009,1.002,0.983,1.024,0.982,0.965,0.948,0.972,0.983,0.982,1.87E-02,-0.03006
IDS,0.962,1.014,0.960,1.038,1.026,0.917,0.966,0.960,0.952,0.914,1.88E-02,-0.05809
YLPM1,0.969,1.004,1.028,1.010,0.989,0.956,0.946,0.894,0.973,0.837,1.89E-02,-0.07868
PFKP,1.053,1.060,0.984,1.007,0.896,1.135,1.099,1.142,1.026,1.131,1.89E-02,0.10681
DOCK1,1.042,0.986,0.975,1.038,0.958,1.028,1.069,1.066,1.045,1.072,1.89E-02,0.05588
HNRNPU,1.045,1.105,1.035,0.979,0.836,1.218,1.106,1.250,1.064,1.215,1.90E-02,0.17050
HNRNPA2B1,0.995,1.010,1.059,0.969,0.967,0.867,0.998,0.885,0.917,0.800,1.90E-02,-0.10666
MRPL2,0.983,1.116,1.031,1.008,0.861,1.084,1.110,1.177,1.127,1.153,1.90E-02,0.13019
RPS16,1.051,1.191,0.994,1.002,0.762,1.368,1.118,1.375,1.124,1.357,1.90E-02,0.26864
TRIM33,1.008,1.004,1.013,1.017,0.957,1.064,1.014,1.057,1.031,1.041,1.91E-02,0.04133
MRPL12,1.008,1.021,1.020,0.965,0.986,0.974,0.886,0.920,0.981,0.862,1.93E-02,-0.07556
UBFD1,0.990,1.003,0.990,0.947,1.070,0.960,0.917,0.891,0.963,0.916,1.94E-02,-0.07055
IRF2BPL,0.998,1.000,1.013,1.024,0.964,0.975,0.961,0.952,0.981,0.925,1.94E-02,-0.04134
FKBP7,0.946,1.036,0.979,0.987,1.052,0.918,0.954,0.951,0.948,0.927,1.95E-02,-0.06065
KIF16B,1.007,1.036,1.009,0.997,0.951,1.090,1.052,1.040,1.045,1.027,1.95E-02,0.05074
FAM120C,0.955,1.087,1.032,1.039,0.886,1.205,1.102,1.088,1.072,1.171,1.95E-02,0.12740
NEBL,0.963,1.067,1.080,0.945,0.945,0.908,0.937,0.894,0.921,0.874,1.95E-02,-0.09318
DAP,0.954,1.007,1.029,1.007,1.004,0.777,0.962,0.951,0.873,0.918,1.97E-02,-0.10390
BLOC1S2,0.964,0.960,1.038,0.976,1.062,0.883,0.920,0.836,0.952,0.959,1.98E-02,-0.08981
LGMN,0.998,1.000,0.975,1.014,1.013,0.952,0.984,0.946,0.984,0.978,1.98E-02,-0.03133
GMFB,0.974,0.994,1.048,0.961,1.024,0.983,0.937,0.935,0.947,0.922,1.98E-02,-0.05518
ZNF511;PRAP1,1.036,0.989,0.966,1.011,0.998,0.913,0.939,0.858,0.984,0.953,1.99E-02,-0.07050
GIPC1,0.983,0.970,1.012,1.000,1.035,0.948,0.969,0.946,0.975,0.974,1.99E-02,-0.03767
MYCBP,0.957,1.091,1.032,0.930,0.991,0.980,0.860,0.875,0.901,0.859,1.99E-02,-0.10509
FKBP9,1.003,1.007,0.977,0.999,1.014,0.958,0.959,0.983,0.972,0.994,1.99E-02,-0.02689
PARP14,1.044,1.007,0.999,1.018,0.932,1.149,1.055,1.179,1.040,1.063,1.99E-02,0.09737
SLC7A5,0.963,0.964,1.303,1.047,0.724,1.320,1.409,1.283,1.166,1.283,2.00E-02,0.29210
PSMC5,1.027,1.032,0.996,1.004,0.941,1.114,1.054,1.070,1.037,1.037,2.00E-02,0.06233
