Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_5FU_1,Sample_5FU_2,Sample_5FU_3,Sample_5FU_4,Sample_5FU_5,pvalue,delta_Sm,,,,,,,,,,,,,,,,
C4orf27,0.964,0.941,1.011,1.043,1.041,0.990,1.077,1.019,1.078,1.043,1.59E-01,0.04140,,,,,,,,,,,,,,,,
PPP2CB,1.025,0.971,1.050,0.966,0.988,0.980,1.017,0.911,0.971,0.927,1.60E-01,-0.03866,,,,,,,,,,,,,,,,
STX8,1.038,0.950,0.996,0.992,1.023,1.012,0.954,0.970,0.972,0.949,1.61E-01,-0.02893,,,,,,,,,,,,,,,,
RRAGD,0.966,0.972,0.951,1.080,1.031,0.949,1.097,1.047,1.083,1.117,1.62E-01,0.05880,,,,,,,,,,,,,,,,
RPS15A,1.141,0.987,0.944,0.939,0.989,0.909,1.013,0.925,0.879,0.943,1.62E-01,-0.06642,,,,,,,,,,,,,,,,
REPS1,0.973,0.966,0.986,1.064,1.011,0.954,0.952,0.898,0.994,1.004,1.62E-01,-0.03953,,,,,,,,,,,,,,,,
SZRD1,1.033,0.990,0.985,0.997,0.995,0.922,1.018,0.987,0.983,0.943,1.64E-01,-0.02932,,,,,,,,,,,,,,,,
D2HGDH,0.959,0.994,1.044,1.005,0.998,1.037,1.064,0.992,1.018,1.026,1.64E-01,0.02734,,,,,,,,,,,,,,,,
ZER1,1.022,1.021,0.974,1.072,0.911,0.950,0.844,1.047,0.945,0.874,1.66E-01,-0.06795,,,,,,,,,,,,,,,,
RALA,1.083,0.998,0.904,1.045,0.970,1.048,1.088,1.040,1.082,1.003,1.66E-01,0.05228,,,,,,,,,,,,,,,,
NELFB,0.875,0.828,1.039,1.160,1.099,0.733,1.114,0.470,0.937,0.794,1.66E-01,-0.19044,,,,,,,,,,,,,,,,
TPD52L2,0.974,0.952,1.018,1.023,1.033,1.029,0.997,1.076,1.048,1.010,1.67E-01,0.03204,,,,,,,,,,,,,,,,
PYGO1,1.116,0.931,1.015,0.989,0.948,0.900,0.965,0.989,0.968,0.887,1.67E-01,-0.05817,,,,,,,,,,,,,,,,
KLC1,1.003,1.056,1.021,0.968,0.952,0.985,1.060,1.243,1.085,1.003,1.67E-01,0.07511,,,,,,,,,,,,,,,,
APEH,0.991,1.035,0.996,0.983,0.995,1.067,0.986,1.030,1.022,1.016,1.68E-01,0.02410,,,,,,,,,,,,,,,,
TRIP12,1.022,1.005,0.985,1.012,0.976,1.010,1.041,1.070,0.985,1.022,1.68E-01,0.02535,,,,,,,,,,,,,,,,
HECTD1,1.046,1.003,0.993,0.995,0.962,0.937,0.985,0.998,0.975,0.976,1.69E-01,-0.02564,,,,,,,,,,,,,,,,
NSMAF,1.051,0.949,1.020,1.000,0.979,0.892,0.995,0.844,1.017,0.972,1.69E-01,-0.05598,,,,,,,,,,,,,,,,
PFKFB2,1.793,0.713,0.621,0.935,0.938,0.628,0.637,0.592,0.681,0.725,1.70E-01,-0.34749,,,,,,,,,,,,,,,,
ASCC1,0.974,1.049,0.980,1.031,0.966,1.065,1.007,1.003,1.025,1.061,1.71E-01,0.03215,,,,,,,,,,,,,,,,
PITPNM1,1.139,1.279,0.900,0.836,0.845,1.183,0.956,1.502,1.198,1.107,1.72E-01,0.18899,,,,,,,,,,,,,,,,
TANC1,1.182,1.042,0.796,1.139,0.841,1.347,0.883,1.528,1.113,1.139,1.72E-01,0.20192,,,,,,,,,,,,,,,,
CENPI,1.049,0.828,0.958,1.077,1.089,1.063,1.190,1.094,1.085,1.000,1.72E-01,0.08621,,,,,,,,,,,,,,,,
CHMP4C,0.987,0.950,1.088,0.986,0.989,0.927,0.984,1.013,0.952,0.877,1.72E-01,-0.04934,,,,,,,,,,,,,,,,
EXOC4,0.991,1.019,1.003,0.985,1.002,0.993,1.044,1.005,1.006,1.042,1.73E-01,0.01800,,,,,,,,,,,,,,,,
AK2,1.005,1.002,1.009,0.991,0.993,1.009,1.041,1.035,0.990,1.002,1.73E-01,0.01540,,,,,,,,,,,,,,,,
POGLUT1,1.035,1.029,1.014,0.942,0.980,1.049,1.032,1.123,0.983,1.029,1.73E-01,0.04291,,,,,,,,,,,,,,,,
CIRH1A,1.010,1.008,0.994,1.023,0.966,0.885,0.985,0.858,1.035,0.966,1.75E-01,-0.05429,,,,,,,,,,,,,,,,
POLR2K,1.042,0.998,1.099,0.911,0.949,0.824,1.037,0.986,0.907,0.866,1.75E-01,-0.07600,,,,,,,,,,,,,,,,
CEP120,2.495,0.345,0.345,1.120,0.695,0.327,0.383,0.247,0.459,0.300,1.76E-01,-0.65694,,,,,,,,,,,,,,,,
CHML,1.018,1.053,0.995,0.983,0.951,0.962,0.983,0.989,0.948,0.980,1.78E-01,-0.02772,,,,,,,,,,,,,,,,
CAST,1.086,0.834,1.031,0.988,1.062,1.047,1.020,1.256,1.107,1.031,1.78E-01,0.09226,,,,,,,,,,,,,,,,
MRPL2,0.898,1.187,0.869,1.048,0.998,1.159,1.012,1.182,1.105,1.031,1.78E-01,0.09770,,,,,,,,,,,,,,,,
UBR3,1.020,1.028,0.951,1.057,0.943,0.996,1.060,1.221,0.996,1.072,1.79E-01,0.06913,,,,,,,,,,,,,,,,
PAPSS1,0.975,0.997,1.018,1.009,1.001,0.990,1.033,0.998,1.032,1.038,1.79E-01,0.01820,,,,,,,,,,,,,,,,
DPYD,0.584,0.810,1.237,1.166,1.203,1.200,1.615,0.642,1.860,1.491,1.79E-01,0.36163,,,,,,,,,,,,,,,,
BCCIP,0.917,1.042,1.030,1.077,0.934,1.092,0.985,1.312,1.035,1.053,1.80E-01,0.09545,,,,,,,,,,,,,,,,
WWC2,1.056,0.944,0.986,1.018,0.996,0.944,0.993,0.947,1.010,0.929,1.81E-01,-0.03544,,,,,,,,,,,,,,,,
SAT2,1.002,1.062,0.926,0.995,1.014,1.015,1.010,1.051,1.113,1.023,1.81E-01,0.04244,,,,,,,,,,,,,,,,
P4HA1,1.033,1.003,1.020,0.975,0.969,1.056,0.998,1.112,1.020,0.997,1.81E-01,0.03646,,,,,,,,,,,,,,,,
NOSIP,1.107,0.989,0.953,0.977,0.973,0.951,0.938,0.982,0.962,0.944,1.82E-01,-0.04457,,,,,,,,,,,,,,,,
POGK,1.017,0.995,0.988,1.039,0.961,0.982,1.016,1.063,1.027,1.056,1.83E-01,0.02877,,,,,,,,,,,,,,,,
EPN1,0.923,0.959,1.045,1.041,1.032,0.908,0.990,0.910,1.004,0.957,1.83E-01,-0.04614,,,,,,,,,,,,,,,,
CASP7,0.963,1.032,0.984,1.011,1.010,1.048,0.989,1.011,1.016,1.095,1.84E-01,0.03186,,,,,,,,,,,,,,,,
DDX46,1.035,0.960,0.996,1.012,0.997,0.928,1.005,0.990,0.972,0.975,1.85E-01,-0.02582,,,,,,,,,,,,,,,,
NFIX,1.088,1.053,0.916,1.024,0.919,1.003,1.051,1.292,1.017,1.095,1.85E-01,0.09169,,,,,,,,,,,,,,,,
SGK2,0.959,1.072,0.898,1.017,1.054,0.629,0.880,1.092,1.003,0.744,1.86E-01,-0.13011,,,,,,,,,,,,,,,,
THUMPD2,0.990,1.030,0.947,1.039,0.994,1.016,1.011,1.107,1.005,1.042,1.86E-01,0.03610,,,,,,,,,,,,,,,,
SNX4,1.218,0.913,0.894,1.032,0.943,0.854,0.902,0.875,0.948,0.942,1.86E-01,-0.09568,,,,,,,,,,,,,,,,
ACSF2,1.054,0.941,0.979,1.023,1.003,0.925,0.991,0.949,0.983,0.986,1.87E-01,-0.03314,,,,,,,,,,,,,,,,
MAPKAPK5,1.113,1.049,0.920,0.963,0.954,0.882,1.047,0.660,0.994,0.873,1.87E-01,-0.10890,,,,,,,,,,,,,,,,
WDHD1,1.013,0.958,0.991,1.020,1.018,0.954,0.976,0.925,1.015,0.990,1.88E-01,-0.02792,,,,,,,,,,,,,,,,
PRKCA,1.045,0.972,0.984,1.019,0.980,1.014,0.999,1.034,1.038,1.027,1.90E-01,0.02216,,,,,,,,,,,,,,,,
PLA2G4A,1.034,0.966,1.057,0.982,0.961,0.933,0.962,0.973,1.000,0.974,1.90E-01,-0.03148,,,,,,,,,,,,,,,,
EIF2S3;EIF2S3L,1.001,0.981,0.980,1.023,1.015,1.050,1.001,0.993,1.014,1.044,1.91E-01,0.02054,,,,,,,,,,,,,,,,
DNAJC7,0.992,0.971,1.044,0.997,0.996,0.992,1.076,1.044,1.010,1.014,1.91E-01,0.02712,,,,,,,,,,,,,,,,
LMO7,0.997,0.980,1.028,0.997,0.999,0.966,1.010,0.960,1.005,0.962,1.92E-01,-0.01926,,,,,,,,,,,,,,,,
MLKL,0.975,1.016,0.982,1.028,0.999,0.984,1.023,1.003,1.075,1.053,1.92E-01,0.02743,,,,,,,,,,,,,,,,
AKAP13,1.079,0.925,1.022,0.953,1.021,1.105,1.083,1.244,1.001,0.963,1.95E-01,0.07916,,,,,,,,,,,,,,,,
NAA25,0.999,1.003,0.999,1.000,0.998,1.003,1.066,0.988,1.031,1.016,1.95E-01,0.02069,,,,,,,,,,,,,,,,
F11R,1.025,1.006,0.960,1.012,0.996,1.090,0.980,1.042,1.059,0.993,1.96E-01,0.03281,,,,,,,,,,,,,,,,
CSNK1D,1.088,1.087,0.881,1.003,0.941,1.116,0.938,1.274,1.072,1.074,1.97E-01,0.09491,,,,,,,,,,,,,,,,
PHF5A,1.023,1.001,1.065,0.957,0.953,1.003,0.982,0.881,0.968,0.958,1.98E-01,-0.04148,,,,,,,,,,,,,,,,
MARCKSL1,0.917,1.034,1.057,1.009,0.983,1.002,1.051,1.027,1.063,1.042,1.98E-01,0.03715,,,,,,,,,,,,,,,,
TIMM13,0.928,0.871,1.050,1.047,1.104,0.846,0.967,0.920,1.022,0.868,1.99E-01,-0.07557,,,,,,,,,,,,,,,,
FGFR1OP2,1.064,0.957,0.980,0.976,1.024,0.933,0.876,1.080,0.914,0.914,2.00E-01,-0.05652,,,,,,,,,,,,,,,,
RANGAP1,1.015,1.020,0.992,0.988,0.985,0.991,1.023,1.060,1.011,1.010,2.00E-01,0.01908,,,,,,,,,,,,,,,,
KCTD10,0.946,0.966,1.014,1.028,1.047,1.026,1.058,0.948,1.166,1.083,2.00E-01,0.05634,,,,,,,,,,,,,,,,
AKAP2,0.883,0.833,0.987,1.179,1.118,1.190,1.119,1.099,1.141,0.975,2.01E-01,0.10469,,,,,,,,,,,,,,,,
ANKFY1,1.057,1.006,0.970,1.005,0.963,0.974,0.958,1.012,0.965,0.955,2.02E-01,-0.02719,,,,,,,,,,,,,,,,
LARP1B,1.119,0.894,1.111,1.000,0.876,1.373,1.469,1.301,0.686,1.188,2.02E-01,0.20354,,,,,,,,,,,,,,,,
FAM45A;FAM45B,1.082,1.140,0.905,0.910,0.964,1.103,1.015,1.172,0.990,1.125,2.02E-01,0.08113,,,,,,,,,,,,,,,,
FASTKD5,1.134,1.087,0.835,0.944,0.999,0.997,1.084,1.329,1.058,1.074,2.02E-01,0.10834,,,,,,,,,,,,,,,,
RERE,1.001,0.926,0.985,1.033,1.055,0.920,0.994,0.948,0.982,0.976,2.04E-01,-0.03588,,,,,,,,,,,,,,,,
NMT1,0.944,0.956,1.021,1.047,1.033,1.045,1.021,1.040,1.043,1.013,2.04E-01,0.03244,,,,,,,,,,,,,,,,
XRCC1,0.997,1.037,0.989,0.976,1.000,1.001,1.028,1.024,1.009,1.017,2.04E-01,0.01568,,,,,,,,,,,,,,,,
PAOX,0.856,1.002,1.063,1.098,0.981,0.806,1.000,0.798,1.040,0.910,2.05E-01,-0.08900,,,,,,,,,,,,,,,,
MTMR2,0.974,0.981,1.006,1.017,1.023,0.934,0.991,1.024,0.967,0.957,2.05E-01,-0.02506,,,,,,,,,,,,,,,,
OGFR,1.030,0.945,0.983,1.042,1.000,1.069,1.009,1.092,1.000,1.007,2.05E-01,0.03531,,,,,,,,,,,,,,,,
FLAD1,0.922,0.965,1.051,1.046,1.017,0.858,0.999,1.008,0.969,0.902,2.05E-01,-0.05266,,,,,,,,,,,,,,,,
HERC1,0.971,0.990,0.962,1.055,1.022,0.961,1.095,1.022,1.076,1.046,2.06E-01,0.04008,,,,,,,,,,,,,,,,
SOAT1,1.189,1.078,0.948,0.883,0.903,1.099,0.998,1.424,1.065,1.068,2.07E-01,0.13064,,,,,,,,,,,,,,,,
EED,0.971,0.907,1.087,1.040,0.996,0.892,1.039,0.792,0.999,0.915,2.07E-01,-0.07264,,,,,,,,,,,,,,,,
PITRM1,0.987,1.004,0.990,1.011,1.008,1.028,0.985,1.009,1.021,1.019,2.07E-01,0.01244,,,,,,,,,,,,,,,,
VIM,1.016,0.993,1.018,0.951,1.021,0.986,0.959,1.019,0.953,0.959,2.08E-01,-0.02478,,,,,,,,,,,,,,,,
DENND1A,1.113,1.050,0.984,0.955,0.898,0.951,0.886,1.003,0.902,0.964,2.08E-01,-0.05894,,,,,,,,,,,,,,,,
HIBADH,1.000,0.989,0.955,1.034,1.022,1.118,0.948,1.045,1.072,1.030,2.08E-01,0.04257,,,,,,,,,,,,,,,,
ADD3,0.986,1.013,0.976,1.047,0.978,1.028,1.012,0.997,1.030,1.040,2.08E-01,0.02126,,,,,,,,,,,,,,,,
LYRM1,1.017,1.009,0.996,0.991,0.987,0.967,1.071,1.035,1.029,1.018,2.09E-01,0.02403,,,,,,,,,,,,,,,,
PDHB,1.048,1.002,0.984,0.993,0.972,0.993,1.011,1.147,1.049,1.010,2.09E-01,0.04196,,,,,,,,,,,,,,,,
CCBL1,0.974,1.027,0.994,1.002,1.003,1.016,1.007,0.991,1.064,1.023,2.09E-01,0.02036,,,,,,,,,,,,,,,,
EIF4G1,1.192,1.049,0.749,1.078,0.931,0.980,0.650,0.868,0.933,0.921,2.09E-01,-0.12955,,,,,,,,,,,,,,,,
VPRBP,0.996,1.010,0.980,1.025,0.989,0.995,0.999,1.009,1.057,1.042,2.10E-01,0.02024,,,,,,,,,,,,,,,,
ALG13,1.168,1.137,0.910,0.926,0.859,1.084,1.022,1.372,0.993,1.162,2.10E-01,0.12657,,,,,,,,,,,,,,,,
GTF2F1,1.060,1.017,1.009,0.969,0.945,0.951,0.967,1.014,0.965,0.944,2.11E-01,-0.03190,,,,,,,,,,,,,,,,
CLYBL,0.985,1.010,0.962,1.030,1.013,1.022,1.047,0.967,1.092,1.031,2.11E-01,0.03184,,,,,,,,,,,,,,,,
LARP4B,0.985,0.969,1.041,0.990,1.014,0.900,1.026,0.995,0.967,0.944,2.12E-01,-0.03373,,,,,,,,,,,,,,,,
PRKCZ,1.078,0.988,0.928,0.954,1.052,1.057,1.026,1.245,1.023,1.004,2.13E-01,0.07128,,,,,,,,,,,,,,,,
IGF2R,1.004,1.030,0.970,0.998,0.998,1.063,0.964,1.040,1.030,1.032,2.13E-01,0.02576,,,,,,,,,,,,,,,,
VRK1,1.287,0.927,0.897,0.938,0.950,1.068,1.015,1.753,1.128,1.084,2.13E-01,0.20970,,,,,,,,,,,,,,,,
PML,1.043,0.988,1.076,0.939,0.954,1.016,0.916,0.873,0.898,1.023,2.14E-01,-0.05489,,,,,,,,,,,,,,,,
PRKAR2B,1.106,1.000,0.911,1.010,0.973,1.120,0.956,1.362,1.013,1.066,2.15E-01,0.10349,,,,,,,,,,,,,,,,
CHCHD3,1.075,1.023,1.034,0.928,0.940,0.978,1.048,1.224,1.019,1.072,2.16E-01,0.06812,,,,,,,,,,,,,,,,
OSBPL11,0.989,1.036,0.983,0.997,0.994,1.064,0.999,1.070,0.979,1.024,2.16E-01,0.02701,,,,,,,,,,,,,,,,
RPSA,0.920,0.967,1.034,1.027,1.052,0.933,0.999,0.908,0.981,0.980,2.16E-01,-0.04001,,,,,,,,,,,,,,,,
TFPI2,0.730,0.940,0.896,0.922,1.513,0.673,0.900,0.649,0.922,0.878,2.17E-01,-0.19574,,,,,,,,,,,,,,,,
IREB2,0.966,1.019,1.031,1.005,0.979,0.973,1.082,1.000,1.051,1.048,2.17E-01,0.03076,,,,,,,,,,,,,,,,
RMDN3,0.918,1.047,1.044,0.989,1.002,1.037,1.041,1.023,1.005,1.065,2.17E-01,0.03407,,,,,,,,,,,,,,,,
COMMD4,0.964,1.049,1.020,0.962,1.005,1.102,1.064,0.945,1.033,1.066,2.18E-01,0.04194,,,,,,,,,,,,,,,,
PHACTR2,1.044,0.989,0.956,1.011,0.999,1.094,1.005,0.969,1.077,1.036,2.18E-01,0.03608,,,,,,,,,,,,,,,,
POGZ,0.955,1.049,1.079,0.967,0.951,0.877,0.961,0.967,1.011,0.956,2.19E-01,-0.04575,,,,,,,,,,,,,,,,
GTPBP1,1.020,0.780,0.996,1.127,1.077,1.040,1.085,0.978,1.174,1.211,2.19E-01,0.09751,,,,,,,,,,,,,,,,
WTAP,0.979,1.007,1.039,0.972,1.002,0.956,0.990,0.967,0.979,1.008,2.20E-01,-0.01997,,,,,,,,,,,,,,,,
BAIAP2,0.967,0.998,1.015,1.007,1.012,1.016,1.023,0.990,1.017,1.025,2.22E-01,0.01423,,,,,,,,,,,,,,,,
DFNA5,0.979,0.999,0.976,1.025,1.021,0.985,1.060,1.007,1.013,1.050,2.22E-01,0.02302,,,,,,,,,,,,,,,,
CORO7-PAM16;CORO7,1.055,0.976,0.944,1.002,1.024,1.034,0.975,1.049,1.032,1.080,2.22E-01,0.03393,,,,,,,,,,,,,,,,
ARMC1,1.040,1.019,0.988,0.983,0.969,0.966,1.055,1.119,1.003,1.048,2.22E-01,0.03815,,,,,,,,,,,,,,,,
KDM1B,0.961,0.988,0.951,1.085,1.015,0.984,1.026,1.165,1.060,1.023,2.23E-01,0.05153,,,,,,,,,,,,,,,,
UBE2W,1.135,1.025,0.916,0.986,0.938,1.063,0.995,1.096,1.026,1.111,2.24E-01,0.05828,,,,,,,,,,,,,,,,
SNTB1,1.017,1.092,0.956,1.038,0.896,1.066,0.982,1.179,1.019,1.066,2.24E-01,0.06238,,,,,,,,,,,,,,,,
COL4A3BP,1.012,1.016,0.998,0.988,0.986,1.011,0.997,1.039,1.001,1.016,2.24E-01,0.01260,,,,,,,,,,,,,,,,
DST,0.978,0.993,1.002,1.028,0.999,0.981,1.025,1.006,1.058,1.031,2.24E-01,0.02022,,,,,,,,,,,,,,,,
PLEKHG3,1.006,0.974,0.976,1.041,1.003,0.890,1.025,0.836,1.005,0.990,2.25E-01,-0.05080,,,,,,,,,,,,,,,,
WDR70,1.061,1.005,0.970,0.986,0.978,1.054,0.989,1.100,1.010,1.015,2.25E-01,0.03357,,,,,,,,,,,,,,,,
HUS1,1.090,0.985,0.920,0.956,1.049,0.918,0.928,0.991,0.976,0.965,2.26E-01,-0.04443,,,,,,,,,,,,,,,,
BRAP,1.034,0.999,1.018,0.993,0.956,0.929,1.000,0.980,0.993,0.980,2.26E-01,-0.02386,,,,,,,,,,,,,,,,
MSRA,1.159,1.051,0.901,0.935,0.955,1.162,1.033,1.080,1.009,1.067,2.26E-01,0.07027,,,,,,,,,,,,,,,,
TK1,0.996,1.002,0.973,1.020,1.008,0.991,1.058,0.972,1.070,1.046,2.27E-01,0.02735,,,,,,,,,,,,,,,,
ECH1,1.112,1.071,0.928,0.930,0.959,1.059,1.024,1.219,1.000,1.053,2.27E-01,0.07103,,,,,,,,,,,,,,,,
WARS,0.907,1.018,1.042,1.020,1.012,1.065,1.055,0.963,1.044,1.077,2.27E-01,0.04087,,,,,,,,,,,,,,,,
HADHA,1.022,1.000,0.959,1.019,1.000,1.047,0.971,1.096,1.024,1.015,2.27E-01,0.03055,,,,,,,,,,,,,,,,
SSBP2,1.001,0.932,0.826,1.204,1.038,1.064,1.096,1.066,0.999,1.310,2.27E-01,0.10714,,,,,,,,,,,,,,,,
EIF4E2,0.896,0.959,1.014,1.065,1.065,0.972,1.149,1.005,1.086,1.085,2.27E-01,0.05927,,,,,,,,,,,,,,,,
MAPRE3,1.038,1.016,0.971,0.963,1.012,1.057,1.002,1.014,0.998,1.054,2.28E-01,0.02503,,,,,,,,,,,,,,,,
SDHB,0.986,0.892,1.021,1.051,1.050,0.949,1.197,1.151,1.200,0.936,2.28E-01,0.08678,,,,,,,,,,,,,,,,
TAF6,1.198,0.901,0.968,0.992,0.940,0.866,0.974,0.846,0.967,0.964,2.28E-01,-0.07669,,,,,,,,,,,,,,,,
IRAK4,1.077,1.018,0.943,1.003,0.959,0.996,1.045,1.137,1.000,1.048,2.29E-01,0.04521,,,,,,,,,,,,,,,,
ZMYM4,1.057,0.978,0.957,1.019,0.990,0.924,0.998,0.934,0.976,1.009,2.29E-01,-0.03162,,,,,,,,,,,,,,,,
PPP1R9B,1.015,1.005,1.074,0.960,0.946,0.898,0.986,1.040,0.941,0.910,2.30E-01,-0.04495,,,,,,,,,,,,,,,,
PMS2CL,1.029,1.032,1.011,0.929,0.999,1.111,0.990,1.026,1.019,1.032,2.32E-01,0.03573,,,,,,,,,,,,,,,,
C9orf41,1.058,1.039,0.950,0.958,0.995,1.050,0.983,1.057,1.022,1.054,2.33E-01,0.03305,,,,,,,,,,,,,,,,
GNE,1.031,1.033,0.979,0.989,0.968,0.958,0.980,0.972,0.994,0.997,2.33E-01,-0.01974,,,,,,,,,,,,,,,,
RNPEP,1.038,1.016,0.968,0.972,1.007,1.088,0.967,1.066,1.012,1.028,2.34E-01,0.03227,,,,,,,,,,,,,,,,
CCDC22,1.072,1.024,0.955,0.979,0.969,1.020,0.988,1.097,1.051,1.024,2.34E-01,0.03607,,,,,,,,,,,,,,,,
NCF2,1.016,0.876,1.037,1.079,0.992,0.825,0.909,0.924,1.069,0.939,2.34E-01,-0.06689,,,,,,,,,,,,,,,,
FUCA2,1.000,1.051,0.977,1.001,0.971,1.053,0.961,1.046,1.042,1.040,2.35E-01,0.02836,,,,,,,,,,,,,,,,
MED18,1.226,0.814,0.987,1.002,0.971,0.831,0.909,0.928,0.988,0.894,2.37E-01,-0.09018,,,,,,,,,,,,,,,,
ARHGEF10L,0.986,1.066,0.933,1.029,0.986,1.034,1.060,1.004,0.998,1.078,2.37E-01,0.03482,,,,,,,,,,,,,,,,
ZBTB1,1.078,0.967,1.050,0.987,0.918,1.115,0.983,1.046,1.057,1.027,2.39E-01,0.04555,,,,,,,,,,,,,,,,
DPH7,1.004,0.831,1.006,1.091,1.068,1.126,1.029,0.928,1.156,1.171,2.40E-01,0.08194,,,,,,,,,,,,,,,,
COL2A1,1.643,0.743,0.825,0.944,0.845,0.721,0.816,0.793,0.797,0.741,2.40E-01,-0.22635,,,,,,,,,,,,,,,,
NACA,1.022,0.946,1.024,1.014,0.993,0.972,0.992,0.978,0.987,0.969,2.41E-01,-0.02034,,,,,,,,,,,,,,,,
KLF16,1.204,0.856,1.099,1.024,0.818,1.207,1.071,1.592,1.000,0.978,2.42E-01,0.16963,,,,,,,,,,,,,,,,
PAN2,1.020,0.735,0.956,1.143,1.145,1.029,1.101,0.998,1.269,1.171,2.42E-01,0.11379,,,,,,,,,,,,,,,,
ENAH,1.023,0.925,1.052,0.964,1.035,1.067,1.381,0.849,1.159,1.137,2.44E-01,0.11861,,,,,,,,,,,,,,,,
VPS26A,0.996,1.048,0.980,0.992,0.984,1.066,1.015,0.993,1.001,1.038,2.44E-01,0.02260,,,,,,,,,,,,,,,,
C16orf62,0.796,0.998,0.987,1.072,1.147,1.090,1.131,0.929,1.150,1.151,2.45E-01,0.09020,,,,,,,,,,,,,,,,
CAPZA2,1.001,0.931,1.010,1.043,1.015,1.050,1.043,0.966,1.065,1.035,2.45E-01,0.03170,,,,,,,,,,,,,,,,
DTL,0.984,1.054,1.016,0.993,0.954,1.129,0.957,0.989,1.107,1.050,2.46E-01,0.04644,,,,,,,,,,,,,,,,
UACA,0.892,0.927,1.071,1.074,1.036,0.882,1.012,0.839,1.006,0.942,2.46E-01,-0.06379,,,,,,,,,,,,,,,,
AIMP2,1.050,0.962,1.005,0.990,0.992,0.911,1.043,0.881,0.939,1.014,2.46E-01,-0.04235,,,,,,,,,,,,,,,,
ARFIP1,1.386,0.812,0.814,1.037,0.951,0.853,0.882,0.781,0.902,0.860,2.46E-01,-0.14421,,,,,,,,,,,,,,,,
GRHPR,0.934,1.014,1.032,0.994,1.027,1.030,1.035,0.989,1.044,1.028,2.47E-01,0.02523,,,,,,,,,,,,,,,,
GTSE1,1.203,0.956,0.829,1.038,0.974,0.955,1.061,1.333,1.196,1.023,2.48E-01,0.11343,,,,,,,,,,,,,,,,
LCOR,1.025,1.090,0.898,0.994,0.994,0.865,1.017,0.866,0.908,1.041,2.49E-01,-0.06072,,,,,,,,,,,,,,,,
AACS,0.959,1.031,0.955,1.047,1.007,0.917,1.030,0.885,0.966,1.001,2.49E-01,-0.04028,,,,,,,,,,,,,,,,
RPLP0;RPLP0P6,0.972,0.973,1.027,0.979,1.048,0.938,1.044,0.912,0.941,0.989,2.49E-01,-0.03513,,,,,,,,,,,,,,,,
ZFYVE21,1.066,1.035,1.018,0.972,0.909,1.032,1.015,1.430,1.068,0.991,2.49E-01,0.10707,,,,,,,,,,,,,,,,
AKAP10,1.188,1.006,0.951,0.966,0.889,0.923,0.912,1.008,0.940,0.873,2.50E-01,-0.06862,,,,,,,,,,,,,,,,
PCTP,0.954,1.018,0.994,1.028,1.007,1.036,1.048,0.942,1.072,1.071,2.50E-01,0.03375,,,,,,,,,,,,,,,,
SCD,0.976,0.928,1.048,1.064,0.984,1.145,1.042,2.365,1.235,0.951,2.51E-01,0.34753,,,,,,,,,,,,,,,,
RNF169,0.930,0.789,1.090,0.874,1.316,0.838,0.734,0.802,0.881,1.071,2.51E-01,-0.13476,,,,,,,,,,,,,,,,
MPI,1.002,0.951,1.005,1.042,1.001,0.829,0.971,1.109,0.917,0.800,2.51E-01,-0.07484,,,,,,,,,,,,,,,,
PRPF40A,0.991,0.953,1.038,1.003,1.015,0.907,1.058,0.883,0.970,0.975,2.51E-01,-0.04160,,,,,,,,,,,,,,,,
CDS2,0.778,0.924,1.261,0.999,1.038,0.973,1.265,1.148,1.106,1.078,2.52E-01,0.11395,,,,,,,,,,,,,,,,
PSMB3,1.489,0.786,0.777,1.061,0.887,0.737,0.913,0.659,0.966,0.836,2.52E-01,-0.17775,,,,,,,,,,,,,,,,
ASPH,1.033,1.009,0.958,1.000,1.001,1.014,0.991,1.027,1.019,1.039,2.52E-01,0.01797,,,,,,,,,,,,,,,,
HN1,0.984,0.978,0.979,1.080,0.978,1.517,1.031,1.179,0.954,1.005,2.52E-01,0.13735,,,,,,,,,,,,,,,,
PTGR2,1.059,1.031,0.962,0.949,0.999,1.084,0.966,1.177,1.016,1.015,2.53E-01,0.05167,,,,,,,,,,,,,,,,
RANBP9,1.139,0.983,0.970,0.982,0.926,0.912,0.890,1.028,0.943,0.960,2.53E-01,-0.05347,,,,,,,,,,,,,,,,
RFX7,1.088,1.053,0.990,0.950,0.919,0.808,0.950,1.086,0.907,0.912,2.54E-01,-0.06741,,,,,,,,,,,,,,,,
SH3GLB2,0.990,1.037,0.992,0.978,1.003,0.979,1.068,1.074,0.998,1.014,2.54E-01,0.02640,,,,,,,,,,,,,,,,
KIAA0391,0.963,1.017,0.921,1.106,0.992,1.083,1.100,0.890,1.134,1.131,2.54E-01,0.06750,,,,,,,,,,,,,,,,
NAA10,0.963,1.020,1.019,0.993,1.005,1.001,1.038,1.002,1.019,1.017,2.55E-01,0.01544,,,,,,,,,,,,,,,,
RPL31,1.024,1.021,0.986,0.941,1.028,0.970,1.039,0.905,0.917,0.989,2.55E-01,-0.03611,,,,,,,,,,,,,,,,
ZBTB7A,1.050,0.966,0.822,1.140,1.023,1.052,1.078,1.082,1.063,1.075,2.57E-01,0.06991,,,,,,,,,,,,,,,,
