Protein,Sample_DMSO_1,Sample_DMSO_2,Sample_DMSO_3,Sample_DMSO_4,Sample_DMSO_5,Sample_MTX_1,Sample_MTX_2,Sample_MTX_3,Sample_MTX_4,Sample_MTX_5,pvalue,delta_Sm
,1.079,0.967,1.005,0.911,1.038,1.246,1.566,1.001,1.095,1.462,6.04E-02,0.27403
THNSL1,0.932,1.005,0.996,1.115,0.952,0.915,0.9,0.944,0.969,0.893,6.04E-02,-0.07592
TBCA,0.924,1.007,1.057,1.007,1.005,0.9,0.929,0.984,0.963,0.943,6.04E-02,-0.0563
FHIT,1.029,0.945,0.965,1.143,0.918,0.938,0.868,0.898,0.891,0.892,6.07E-02,-0.10257
IMPDH1,1.066,0.943,0.989,0.982,1.021,0.998,0.902,0.914,0.861,0.974,6.11E-02,-0.07033
UBXN4,0.794,1.035,1.062,1.136,0.972,0.864,0.866,0.95,0.838,0.8,6.16E-02,-0.13646
SNRNP27,1.062,0.99,0.987,0.975,0.985,0.963,0.903,0.905,0.791,1.007,6.20E-02,-0.08602
NDUFS3,1.061,1.032,0.952,0.953,1.001,0.948,0.891,1.002,0.918,0.936,6.22E-02,-0.06125
TCEAL4,0.876,1.002,1.076,1.005,1.042,0.909,0.857,0.876,0.981,0.94,6.27E-02,-0.08762
HS1BP3,1.031,0.998,0.992,1.002,0.977,1.05,1.064,0.98,1.061,1.037,6.28E-02,0.03832
TRIM5,0.965,1.006,1.017,1.09,0.922,0.997,0.831,0.952,0.924,0.806,6.36E-02,-0.09838
PSMA3,0.988,0.998,1.009,0.969,1.036,1.025,1.108,1.072,1.331,1.128,6.38E-02,0.1328
SYNPO2,0.987,1.009,1,0.994,1.01,0.977,0.904,0.93,0.912,1.014,6.38E-02,-0.05262
DEK,1.018,0.989,1.02,0.995,0.978,1.016,1.05,1.029,1.174,1.089,6.39E-02,0.07144
BAG2,1.006,1.042,1.001,0.962,0.989,0.983,0.924,0.912,0.989,0.972,6.40E-02,-0.04418
SUGP1,1.028,0.978,1.005,1.025,0.964,1,0.926,0.959,0.969,0.961,6.40E-02,-0.0371
ALDOA,1.035,0.955,0.977,0.981,1.052,1.043,1.1,1.044,1,1.127,6.40E-02,0.06272
COPS4,0.99,1.003,0.995,1.007,1.005,1.046,1.05,1.023,1.047,0.986,6.54E-02,0.03032
APEH,1.038,1.001,1.004,0.928,1.029,1.056,1.05,1.008,1.055,1.138,6.56E-02,0.06115
WDR48,0.913,0.995,1.022,1.107,0.962,0.918,0.887,0.929,0.978,0.907,6.56E-02,-0.07624
ADO,1.1,0.963,0.98,0.995,0.962,1.101,1.005,1.144,1.028,1.114,6.59E-02,0.07853
GCLM,0.941,1.012,1.012,1.077,0.957,0.938,0.953,0.943,0.978,0.869,6.60E-02,-0.06403
CHERP,1.038,0.97,1.018,1.025,0.949,0.993,0.931,0.977,0.945,0.9,6.67E-02,-0.05073
CUTC,0.959,1.012,1.026,0.996,1.007,0.954,0.92,1.002,0.973,0.966,6.71E-02,-0.03706
CREB1,1.01,0.969,1.034,1.012,0.975,0.981,0.964,0.957,0.861,0.971,6.72E-02,-0.05311
RAB11FIP1,0.983,0.994,1.025,1.057,0.941,0.948,0.858,0.981,0.955,0.954,6.75E-02,-0.06091
MRPL22,1.028,0.909,1.029,1.07,0.964,1.089,1.017,1.061,1.13,1.061,6.76E-02,0.07172
GPRIN3,1.011,1.018,0.979,0.999,0.994,1.01,0.89,0.983,0.93,0.957,6.76E-02,-0.04596
ALCAM,1.046,1.01,0.981,0.967,0.997,0.957,0.9,0.99,0.961,0.976,6.77E-02,-0.04328
PURA,1,0.999,0.999,0.962,1.04,0.963,0.965,0.974,0.942,0.997,6.81E-02,-0.03182
ARF4,0.865,0.99,1.047,1.166,0.931,0.851,0.842,0.954,0.931,0.674,6.84E-02,-0.14973
GMNN,0.992,0.986,1.053,0.948,1.02,0.925,0.84,0.982,1.005,0.869,6.85E-02,-0.07576
PANK4,1.032,0.968,0.951,1.011,1.037,0.985,0.947,0.973,0.893,0.955,6.87E-02,-0.04929
DNAJC1,0.925,1.03,1.028,1.018,0.998,0.979,0.927,0.986,0.929,0.932,6.92E-02,-0.04927
DPH7,1.118,0.992,0.965,0.957,0.967,1.122,1.193,1.073,0.967,1.169,6.98E-02,0.10497
SEC61B,1.002,0.968,1.024,1.04,0.966,0.963,0.892,0.93,0.904,1.022,7.06E-02,-0.05773
RPS12,1.013,0.988,0.968,0.964,1.067,1.008,1.061,1.073,1.023,1.08,7.07E-02,0.04896
TMPO,0.919,0.978,1.016,1.132,0.955,0.919,0.858,0.96,0.946,0.888,7.09E-02,-0.0857
ALDH18A1,1.009,0.995,0.994,1.017,0.984,1.024,0.993,1.054,1.037,1.014,7.10E-02,0.02443
BCAP31,0.947,1.03,1.018,1.052,0.952,0.962,0.989,0.945,0.842,0.921,7.12E-02,-0.06841
CNDP2,1.026,1.006,1.007,0.915,1.045,1.015,1.08,1.032,1.226,1.098,7.17E-02,0.09026
RPS26;RPS26P11,1.068,0.931,1,0.957,1.044,1.075,1.023,1.092,1.03,1.082,7.20E-02,0.06051
ZC3HAV1,1.031,0.966,0.986,1.048,0.968,1.002,0.895,0.994,0.908,0.895,7.22E-02,-0.0611
ZMYM3,1.079,0.995,0.975,0.917,1.034,0.91,0.887,0.965,0.919,0.982,7.24E-02,-0.0673
MAGI3,1.101,1.104,0.9,1.003,0.892,1.209,1.08,1.148,1.058,1.068,7.28E-02,0.1124
GSTM3,1.004,0.962,0.99,1.067,0.976,0.965,0.946,0.961,0.897,0.988,7.30E-02,-0.04883
LAMB1,1.009,1.018,1.009,0.983,0.981,0.965,0.954,0.947,0.944,1.022,7.30E-02,-0.03355
PIR,1.022,0.996,1.01,0.993,0.978,0.993,0.956,0.95,0.982,0.995,7.31E-02,-0.02489
ARL1,0.925,0.975,1.014,1.057,1.029,0.995,0.895,0.958,0.952,0.875,7.33E-02,-0.0652
SKP1,0.969,1.025,1.008,1.017,0.982,0.974,0.991,0.956,0.952,0.989,7.35E-02,-0.02764
PINX1,0.978,0.964,0.992,0.948,1.118,0.965,0.918,0.904,0.855,0.973,7.36E-02,-0.07686
CCDC117,1.16,0.986,0.973,0.922,0.96,0.959,0.792,0.951,0.834,0.919,7.36E-02,-0.10906
ZMAT2,0.929,1.026,1.061,0.99,0.994,0.943,0.917,0.96,0.973,0.962,7.41E-02,-0.04906
DHX38,1.007,1.017,0.983,1.02,0.973,0.985,0.91,1,0.968,0.874,7.44E-02,-0.05267
OSTF1,1.102,0.969,0.967,0.982,0.979,1.112,1.09,0.963,1.102,1.198,7.50E-02,0.0932
TMF1,0.987,1.017,1.02,0.971,1.005,0.994,0.908,0.934,0.969,0.996,7.51E-02,-0.03982
C2CD5,1.013,0.997,0.959,1.044,0.986,0.989,0.929,0.984,0.945,0.968,7.55E-02,-0.03702
,0.828,0.952,1.028,1.063,1.129,1.097,1.301,0.961,1.635,1.277,7.60E-02,0.25413
ARPP19,0.959,0.979,1.053,1.002,1.008,0.945,0.951,0.979,0.984,0.964,7.67E-02,-0.03548
RBM25,0.913,1.041,1.018,1.084,0.945,0.946,0.927,0.957,0.947,0.868,7.76E-02,-0.07115
RBM7,1.013,0.988,0.958,1.035,1.007,1.018,0.944,0.966,0.928,0.933,7.77E-02,-0.04232
SDF4,1.006,1.016,1.015,0.946,1.017,0.962,0.895,0.969,0.946,1.003,7.82E-02,-0.04509
TOLLIP,0.996,1.027,0.989,0.983,1.005,0.96,0.912,0.995,1.005,0.936,7.82E-02,-0.03841
EXOSC2,1.016,0.999,0.991,0.981,1.012,1.021,0.981,1.038,1.066,1.063,7.88E-02,0.03367
PLEKHF2,1.077,0.89,1.024,1.078,0.931,1.282,1.442,1.039,1.019,1.115,7.88E-02,0.17926
STXBP5,1.039,1.016,1.015,0.952,0.977,1.1,1.064,1.032,0.993,1.047,7.90E-02,0.04728
MRPL46,0.955,0.99,0.985,1.062,1.008,0.959,0.928,0.976,0.966,0.973,7.91E-02,-0.03969
BLVRB,1.014,0.977,1.005,0.996,1.008,0.917,0.843,0.995,0.991,0.93,7.95E-02,-0.06485
RPL37A,1.012,0.875,1.009,1.021,1.083,1.045,1.092,1.053,1.053,1.162,8.01E-02,0.08106
MED4,1.012,1.01,0.987,0.975,1.016,0.992,0.957,0.99,0.893,0.97,8.02E-02,-0.0396
INPP1,0.975,1.003,0.988,1.058,0.976,0.965,0.947,0.994,0.971,0.948,8.04E-02,-0.03518
NUDT15,1.04,0.986,0.967,0.988,1.019,1.095,1.076,1.071,0.959,1.079,8.05E-02,0.05579
ACIN1,1.016,1.016,1.002,0.992,0.974,0.984,0.928,0.955,1.003,0.977,8.07E-02,-0.03027
RB1,0.931,1.027,1.021,1.09,0.93,0.953,0.938,0.973,0.912,0.851,8.08E-02,-0.07448
UQCRC1,1.013,1.004,0.972,1.033,0.978,0.972,0.93,1.001,0.905,0.982,8.09E-02,-0.04188
RAB8A,0.923,1.013,1.018,1.028,1.018,0.965,0.98,0.962,0.862,0.947,8.11E-02,-0.05688
AXL,1.046,1.018,1.004,0.948,0.983,1.105,1.031,1.078,0.987,1.058,8.17E-02,0.0517
S100A13,1.062,0.985,0.986,1.018,0.95,1.166,1.534,0.971,1.128,1.281,8.17E-02,0.21614
AAK1,0.982,1.005,1.002,1.061,0.95,1.016,0.947,0.953,0.792,0.865,8.18E-02,-0.08543
GALK2,1.011,0.963,1.008,0.999,1.019,1.013,1.052,0.996,1.033,1.077,8.21E-02,0.03421
CLIP1,0.87,1.037,1.085,0.956,1.052,0.831,0.705,0.967,1.015,0.8,8.22E-02,-0.13636
CORO1B,1.071,0.982,1.001,0.934,1.012,1.082,1.028,1.057,1.009,1.114,8.23E-02,0.0578
CCAR1,0.91,1.023,1.003,1.086,0.978,0.936,0.88,0.949,0.998,0.846,8.23E-02,-0.07802
ATXN7L3B,1.219,0.913,0.986,0.918,0.962,1.319,1.631,1.046,0.956,1.368,8.30E-02,0.26385
TAF15,1.038,1.028,1.01,0.951,0.974,1.018,1.076,0.987,1.086,1.11,8.35E-02,0.05543
MOCS3,1.062,1.043,0.967,1.004,0.924,1.011,0.876,0.981,0.859,0.755,8.38E-02,-0.10336
CDKAL1,1.033,0.972,1.019,1.008,0.968,0.99,0.903,0.986,0.922,0.979,8.46E-02,-0.04368
MTIF2,1.041,0.95,1.066,0.962,0.981,0.885,0.701,0.993,0.976,0.888,8.47E-02,-0.11135
LBH,1.043,0.976,1.022,0.955,1.003,0.914,0.749,1.006,0.967,0.905,8.49E-02,-0.09166
DDX56,1.07,1.011,0.909,1.04,0.97,0.907,0.855,1.029,0.931,0.868,8.50E-02,-0.0821
H2AFX,0.975,1.083,0.953,1.059,0.93,1.11,1.35,0.928,1.135,1.216,8.53E-02,0.14802
LIMD2,1.007,1.021,1.021,0.975,0.976,1.032,1.012,1.005,1.091,1.04,8.59E-02,0.03591
UQCRFS1;UQCRFS1P1,1.053,0.99,0.998,0.997,0.963,0.971,0.948,0.939,0.837,0.999,8.63E-02,-0.06112
AGMAT,1.01,1.033,1.007,0.945,1.006,0.937,0.915,0.965,0.968,1.007,8.64E-02,-0.04188
RABGGTA,1.001,0.995,0.988,1.016,1,0.956,0.911,1.006,0.994,0.93,8.66E-02,-0.04056
RALY,0.968,1.102,0.956,0.936,1.039,0.929,0.808,0.944,0.976,0.933,8.66E-02,-0.08212
LAP3,1.048,0.988,0.955,1.002,1.007,1.012,1.108,1.012,1.025,1.11,8.67E-02,0.05342
CHM,1.034,0.999,0.979,1.009,0.979,1.039,1.107,1.009,1.035,1.011,8.68E-02,0.04019
NASP,1.177,0.976,0.915,0.907,1.026,1.298,1.268,0.93,1.064,1.416,8.72E-02,0.19512
NT5C3A,1.026,0.948,1.006,0.997,1.023,0.928,0.904,1.003,0.971,0.974,8.74E-02,-0.04404
CSTF1,0.993,1.04,0.987,0.974,1.006,1.025,1.039,1.082,1.004,1.019,8.75E-02,0.03378
UBFD1,1.041,1,1.02,0.98,0.959,0.998,0.945,0.966,0.944,0.975,8.76E-02,-0.03433
DYNLT1,1.045,0.949,0.992,0.988,1.026,1.042,0.995,1.076,1.091,1.028,8.79E-02,0.04623
RAB14,0.998,0.963,1.018,1,1.021,1.024,1.077,0.996,1.016,1.067,8.80E-02,0.03596
HNRNPF,1.028,1.036,0.997,0.967,0.972,0.97,0.9,0.978,0.976,0.976,8.81E-02,-0.03993
AKR1B15,1.07,0.902,1.021,0.962,1.046,1.005,0.829,0.789,0.699,1.012,8.83E-02,-0.1332
NME1,1.081,1,1,0.922,0.997,0.925,0.841,1.026,0.915,0.918,8.84E-02,-0.07499
FAM168A,1.033,0.999,0.962,0.965,1.041,0.865,0.87,0.894,1.031,0.981,8.87E-02,-0.07177
BICD2,0.986,1.016,1.013,0.995,0.99,1.04,1.064,1.036,0.994,1.003,8.90E-02,0.02736
RAB23,0.905,1.034,1.047,0.996,1.017,0.936,0.892,1.024,0.915,0.895,8.97E-02,-0.06744
UBE2D1;UBE2D4,1.029,0.936,1.039,1.087,0.909,0.981,0.913,0.959,0.906,0.859,9.01E-02,-0.07646
ZADH2,1.024,1.002,1.024,0.974,0.976,1,0.922,1.002,0.919,0.954,9.03E-02,-0.04067
METTL5,0.967,1.01,1.025,0.975,1.023,1.037,0.999,1.052,1.123,1.022,9.03E-02,0.04666
WDSUB1,1.101,0.931,0.943,1.042,0.982,1.112,1.18,1.001,1.01,1.208,9.03E-02,0.1023
OTUB1,0.962,1.027,0.98,1.023,1.008,1.034,1.072,1.075,1.057,0.976,9.10E-02,0.04259
FAM101B,0.98,1.066,0.936,1.018,0.998,1.118,1.053,1.05,0.995,1.061,9.11E-02,0.05567
UNC119B,1.017,0.966,1.003,1.022,0.993,0.968,0.906,1.032,0.934,0.929,9.18E-02,-0.04626
PNKP,1.068,0.987,0.96,1.039,0.947,1.134,1.147,1.042,0.953,1.161,9.21E-02,0.08763
DCAF11,1.011,0.976,1.013,1.003,0.998,0.911,0.79,1.031,0.957,0.852,9.21E-02,-0.09152
CCDC12,0.838,1.028,1.066,1.127,0.94,0.894,0.95,0.843,0.911,0.89,9.22E-02,-0.10228
C18orf25,0.952,1.01,1.015,1.028,0.995,0.979,0.921,0.974,0.985,0.974,9.25E-02,-0.03351
MRPS31,0.97,0.979,1.044,1.004,1.004,0.955,0.891,1,0.989,0.941,9.28E-02,-0.04458
,0.943,1.102,1.03,0.97,0.954,0.948,0.944,0.968,0.944,0.872,9.29E-02,-0.06475
CLPB,1.02,0.996,0.973,1.024,0.986,1,0.965,0.974,0.915,0.982,9.31E-02,-0.03303
UQCRB,1.069,1.009,1.01,0.981,0.93,0.936,0.937,0.793,0.729,1.037,9.33E-02,-0.11369
TTC9C,1.061,0.973,0.969,0.989,1.008,1.043,0.997,1.117,1.175,1.02,9.38E-02,0.0704
RAB7A,0.951,0.969,1.027,1.028,1.024,0.922,0.896,1.021,0.977,0.918,9.38E-02,-0.05346
NUSAP1,0.998,0.998,0.981,0.973,1.05,0.941,0.877,1.054,0.881,0.916,9.40E-02,-0.06622
ATXN2,0.957,1.008,1.027,1.04,0.968,0.986,0.923,0.997,0.959,0.927,9.42E-02,-0.04193
ERI1,1.027,0.982,0.975,1.021,0.995,0.978,1.027,0.946,0.901,0.902,9.50E-02,-0.04931
SEP2,1,1.024,0.992,0.969,1.016,1.019,1.095,0.992,1.03,1.053,9.51E-02,0.03752
CLPX,0.972,0.978,1.009,1.072,0.969,0.952,0.91,1.01,0.967,0.882,9.53E-02,-0.05591
ECHS1,1.022,1.006,1.007,0.96,1.005,0.937,0.901,0.979,0.987,0.998,9.55E-02,-0.03947
METAP1D,1.049,1.013,1.016,1.006,0.916,1.09,1.007,1.121,1.037,1.032,9.56E-02,0.05741
ZNF595;ZNF519;ZNF721;ZNF141;ZNF732;ZNF718,1.08,1.094,0.929,0.977,0.919,0.948,0.854,0.889,0.968,0.939,9.58E-02,-0.08031
SPA17,0.66,0.97,1.158,1.201,1.011,0.784,0.78,0.829,0.93,0.721,9.63E-02,-0.19116
LTA4H,1.022,0.989,0.997,0.965,1.027,1.008,1.028,1.005,1.056,1.098,9.67E-02,0.03904
AFTPH,0.95,1.005,1.022,1.058,0.964,1.011,0.934,0.971,0.913,0.917,9.70E-02,-0.0506
SRP54,0.946,0.945,1.004,1.113,0.992,0.982,0.947,0.942,0.924,0.85,9.72E-02,-0.07081
NBN,0.998,1.007,1.01,1.031,0.954,1.027,0.95,0.962,0.879,0.926,9.75E-02,-0.05116
BLOC1S2,0.923,0.989,1.003,1.104,0.982,0.971,0.873,0.989,0.907,0.921,9.75E-02,-0.06777
DCXR,1.017,1.047,0.966,0.963,1.007,1.011,1.134,0.993,1.051,1.103,9.79E-02,0.05844
,1.081,0.957,1.045,0.938,0.98,1.068,1.059,1.039,1.025,1.079,9.86E-02,0.05409
PSMB2,0.994,0.997,0.999,0.971,1.039,1,1.019,1.017,1.146,1.102,9.92E-02,0.05685
SLBP,1.011,0.987,1.013,0.995,0.994,0.912,0.81,0.981,1.014,0.906,9.93E-02,-0.07528
CTPS2,1.038,0.984,0.99,0.993,0.995,0.995,0.939,0.978,0.932,0.998,9.97E-02,-0.03164
CAMK1,1.008,1.037,0.967,1.027,0.961,0.978,0.827,1.009,0.965,0.856,9.97E-02,-0.07285
MRC2,1.015,1.013,0.996,0.947,1.028,0.983,0.931,0.957,0.916,1.008,9.98E-02,-0.04096
TBC1D24,1.051,0.985,1.005,1.004,0.955,1.025,0.906,0.974,0.932,0.906,1.00E-01,-0.05162
SORT1,1.053,0.99,0.994,0.939,1.024,0.943,0.899,0.972,0.977,0.982,1.00E-01,-0.04566
CIC,1.042,1.008,0.987,0.972,0.991,0.997,0.882,0.963,0.986,0.954,1.00E-01,-0.04354
FBXO42,1.042,1.015,0.968,0.98,0.994,1.133,1.007,1.028,1.016,1.061,1.01E-01,0.04891
CHID1,1.038,0.986,0.986,0.971,1.019,0.964,0.882,0.973,0.985,0.984,1.01E-01,-0.04248
EIF1AD,1.056,1.004,0.994,0.935,1.011,1.053,1.043,0.985,1.097,1.072,1.01E-01,0.04992
CGREF1,1.054,0.986,0.975,0.964,1.022,0.964,0.794,0.977,0.851,1.007,1.02E-01,-0.08147
CLIP1,1.002,0.999,1.015,0.982,1.002,0.969,0.958,0.953,0.999,1.008,1.02E-01,-0.02257
ATF7,0.997,1.012,1.005,1.026,0.96,0.977,0.91,1.027,0.949,0.888,1.02E-01,-0.0499
GIT2,1.169,1.029,0.916,1.037,0.849,1.497,1.627,1.001,0.869,1.492,1.02E-01,0.29719
RGS10,1.027,0.993,1.005,0.992,0.983,0.987,0.98,0.982,0.939,0.997,1.03E-01,-0.02299
CARS,0.992,1.016,0.982,1.026,0.983,0.989,0.995,0.97,0.977,0.978,1.04E-01,-0.01848
CRBN,0.959,1.003,0.99,1.069,0.978,0.991,0.911,0.985,0.969,0.873,1.04E-01,-0.0544
DCPS,0.981,1.024,1.011,0.988,0.996,1.02,0.961,0.979,0.953,0.944,1.04E-01,-0.02874
PPP1R14B,1.055,0.979,0.99,0.988,0.988,0.976,0.832,0.974,0.925,0.994,1.04E-01,-0.05965
GGNBP2,0.996,1.034,1.042,1.011,0.917,0.968,0.965,0.958,0.942,0.933,1.04E-01,-0.04659
ENOPH1,1.021,0.985,0.992,0.99,1.012,0.953,0.861,1.017,0.954,0.953,1.04E-01,-0.0522
DCTN6,1.051,0.971,0.996,1.009,0.972,1.04,1.034,0.994,1.038,1.063,1.05E-01,0.03386
SF3B6,1.112,0.994,0.984,0.905,1.004,1.093,1.029,1.044,1.208,1.05,1.05E-01,0.08479
PFKM,1.009,0.99,1.021,0.989,0.991,0.946,0.92,0.921,1.037,0.951,1.05E-01,-0.04498
RANBP2,0.981,1.032,0.999,1.018,0.97,1.005,0.936,0.996,0.937,0.956,1.05E-01,-0.03402
PPP5C,1.023,1.009,0.978,0.992,0.999,1.056,1.095,0.971,1.027,1.111,1.06E-01,0.05218
CRYBG3,0.937,1.027,1.068,0.965,1.004,1.08,1.037,1.003,1.051,1.071,1.07E-01,0.0484
NOTCH2,1.106,1.013,0.998,0.877,1.005,1.156,1.073,1.06,0.988,1.183,1.07E-01,0.09208
MRPS15,1.022,0.942,0.995,1.022,1.019,1.073,1.028,1.04,1,1.034,1.07E-01,0.03489
PDS5A,0.902,1.03,1.032,1.077,0.959,1.01,0.938,0.927,0.89,0.89,1.07E-01,-0.06897
SSBP1,1.016,1.042,1.022,0.941,0.979,1.028,1.149,0.965,1.114,1.08,1.07E-01,0.06719
ANXA8L2;ANXA8L1;ANXA8,1.099,0.991,0.995,0.933,0.981,1.109,1.052,0.995,1.04,1.159,1.08E-01,0.0711
FSTL1,1.057,0.984,1.031,0.974,0.954,0.96,0.856,0.99,0.96,0.963,1.08E-01,-0.05437
ZNHIT3,0.99,1.034,0.979,1.009,0.989,0.975,0.943,0.939,0.914,1.029,1.08E-01,-0.04001
UBA1,1.011,0.994,0.991,1.025,0.979,0.977,0.947,0.989,1.008,0.917,1.08E-01,-0.03241
CAPZA1,1.036,0.978,1.016,0.978,0.992,1.072,1.236,0.986,1.017,1.182,1.09E-01,0.09876
C2orf49,0.94,1.063,1.007,1.008,0.982,0.992,0.938,0.989,0.892,0.942,1.09E-01,-0.04935
MTRR,0.953,1.002,1.02,1.072,0.953,0.967,0.952,0.981,0.961,0.908,1.09E-01,-0.0462
SEP5,0.951,1.028,1.01,1.005,1.006,0.939,0.884,1.017,0.964,0.968,1.09E-01,-0.04548
ZEB1,0.931,0.995,1.032,1.098,0.943,0.953,0.938,0.956,0.914,0.926,1.09E-01,-0.06283
ASH2L,0.978,1.033,1.003,1.021,0.965,1.007,0.979,0.966,0.952,0.94,1.10E-01,-0.03095
MAP9,0.815,0.968,1.049,1.16,1.009,0.888,0.901,0.908,0.839,0.888,1.10E-01,-0.11531
ACSL4,1.042,0.956,0.98,1.083,0.939,0.964,0.915,0.998,0.874,0.939,1.10E-01,-0.06191
PAF1,0.982,1.006,1.013,1.026,0.973,0.928,0.833,0.992,1.017,0.883,1.10E-01,-0.06942
EPS15L1,0.983,1.021,0.979,1.04,0.978,1.019,0.929,0.939,0.982,0.941,1.11E-01,-0.03794
ZNF593,1.005,0.957,0.999,1.052,0.987,1.011,0.955,0.938,0.875,0.976,1.11E-01,-0.04897
SAE1,0.978,1.016,1.009,1.005,0.992,0.953,0.99,0.933,0.954,1.02,1.12E-01,-0.03005
RBM17,1.057,0.972,0.967,1.037,0.966,1.005,0.926,0.938,0.909,0.985,1.12E-01,-0.04749
ATP6V1A,1.031,0.983,0.997,0.98,1.009,1.002,1.028,0.996,1.065,1.069,1.13E-01,0.03202
STX4,1.06,1.009,1.003,0.946,0.982,0.973,0.874,0.956,1,0.947,1.13E-01,-0.04998
GPATCH4,1.088,0.969,0.926,0.967,1.049,0.984,0.875,0.976,0.885,0.948,1.14E-01,-0.06633
CAMSAP2,0.982,0.987,0.988,1.058,0.986,0.975,0.878,0.99,0.996,0.92,1.14E-01,-0.04789
MPRIP,0.984,1.085,1.006,0.973,0.953,0.976,0.889,1.003,0.947,0.912,1.15E-01,-0.05466
MPHOSPH6,0.918,1.033,1.053,1.002,0.993,0.888,0.81,0.925,1.05,0.926,1.15E-01,-0.07995
TKT,0.999,0.975,0.988,0.994,1.044,0.995,1.009,1.042,1.042,1.058,1.15E-01,0.02916
TADA3,0.953,0.904,1.057,1.075,1.011,0.96,0.763,1.034,0.918,0.798,1.16E-01,-0.10525
NSF,0.962,0.994,1.016,1.093,0.935,0.966,0.974,0.977,0.906,0.809,1.16E-01,-0.07364
AARSD1;PTGES3L-AARSD1,1.034,1.022,0.968,0.971,1.005,1.02,1.049,1.008,1.011,1.065,1.16E-01,0.03063
SNAPIN,1.014,1.005,0.977,1.017,0.987,1.004,0.909,1.011,0.955,0.935,1.17E-01,-0.03723
SSSCA1,0.993,0.983,1.044,1.04,0.939,0.917,0.959,0.943,0.99,0.984,1.17E-01,-0.04158
,1.007,1.012,1.004,0.96,1.018,0.975,1.111,1.134,1.032,1.3,1.17E-01,0.1102
EFTUD2,0.976,1.026,1.007,0.989,1.002,1.002,0.992,0.985,0.947,0.952,1.17E-01,-0.02452
EIF3J,0.943,1.028,1.023,1.011,0.996,0.935,0.956,0.95,1.023,0.942,1.18E-01,-0.03853
DDRGK1,0.965,1.089,0.955,1.065,0.926,1.01,0.879,0.942,0.801,0.948,1.18E-01,-0.08422
WASF1,1.066,1.014,0.989,1.016,0.915,1.023,0.926,0.977,0.829,0.871,1.18E-01,-0.07495
WRAP53,1.061,1.015,0.967,0.975,0.982,1.044,1.066,1.034,0.984,1.137,1.19E-01,0.05312
MAPK1,1.015,1.001,0.971,1.027,0.986,1.015,0.948,0.987,0.963,0.934,1.19E-01,-0.03062
NARS2,1.13,0.973,0.972,0.946,0.978,0.958,0.892,0.921,0.93,0.982,1.19E-01,-0.06355
LRRC45,0.726,0.953,1.166,1.323,0.832,0.561,0.562,0.844,1.119,0.547,1.19E-01,-0.27337
PSMB4,1.044,0.95,0.981,1.018,1.006,1.065,1.264,0.997,1.006,1.198,1.19E-01,0.10584
NRG1,1.025,1.027,0.969,0.993,0.985,1.119,1.108,1.075,0.933,1.071,1.19E-01,0.06137
POLR2C,0.969,1.017,1,1.014,1.001,0.965,0.855,1.022,0.961,0.926,1.20E-01,-0.05427
DDOST,0.938,0.906,1.025,1.244,0.888,0.894,0.83,0.94,0.85,0.841,1.20E-01,-0.12908
PAK1,1,0.968,1.029,1.056,0.948,0.996,0.959,0.998,0.889,0.879,1.21E-01,-0.05581
POLR3F,0.972,1.045,1.008,0.999,0.976,0.988,0.938,0.977,1.001,0.898,1.21E-01,-0.03952
OSGEP,0.999,0.98,0.997,1.045,0.979,0.979,0.993,0.991,0.955,0.955,1.21E-01,-0.02528
TAGLN2,1.014,0.995,0.995,0.991,1.006,1.054,1.14,1.005,0.984,1.101,1.22E-01,0.05684
RNASEH2B,1.006,0.99,0.977,1.081,0.947,0.999,0.966,0.968,0.83,0.913,1.22E-01,-0.06469
LOC113230,0.986,1.004,1.026,0.927,1.057,0.972,0.859,0.95,0.9,1.016,1.22E-01,-0.06058
SMARCA2;SMARCA4,0.994,1.048,1.006,0.994,0.959,1.056,1,1.1,1.078,0.989,1.22E-01,0.04461
SH3GL1,0.962,1.023,1.012,1.013,0.99,1,0.937,0.97,1.001,0.896,1.23E-01,-0.03927
DDX39A,0.873,1.066,1.068,1.076,0.918,0.916,0.883,0.965,0.973,0.725,1.24E-01,-0.10744
SRRT,0.931,1.008,1.033,1.107,0.921,0.982,0.922,0.966,0.927,0.836,1.24E-01,-0.0734
C8orf59,1.029,1.003,1.027,0.977,0.964,0.97,0.921,0.995,1.001,0.937,1.24E-01,-0.03509
TLE4,0.978,1.024,1.003,1.008,0.986,1.002,0.97,1,0.927,0.964,1.24E-01,-0.0274
HMGN5,0.81,1.003,1.108,1.128,0.95,0.844,0.869,0.905,0.934,0.888,1.25E-01,-0.11208
AKAP9,0.981,1.038,1.075,0.955,0.952,0.92,0.862,0.995,1.016,0.859,1.26E-01,-0.0695
LIN7C,1.044,1.003,0.983,1.002,0.968,1.007,0.929,0.933,0.944,1.003,1.26E-01,-0.03662
PLA2G15,0.987,1.029,1.005,0.974,1.005,0.972,0.921,0.989,0.971,1.004,1.26E-01,-0.02858
IGHG1;IGHG3,0.963,1.017,1.1,0.763,1.157,0.936,0.845,0.838,0.856,0.869,1.26E-01,-0.13136
DNMBP,0.954,0.977,1.074,1.005,0.99,1.144,1.035,1.007,1.013,1.079,1.26E-01,0.0555
RRM2B,0.989,1.003,1.001,0.96,1.048,0.961,0.897,0.969,0.976,1.003,1.26E-01,-0.03865
